Episode,Steps,Reward
1372,164,15.44897959
1373,316,15.45302258
1374,210,15.45705968
1375,149,15.45454545
1376,194,15.45348837
1377,194,15.45606391
1378,154,15.4586357
1379,206,15.47280638
1380,168,15.47391304
1381,124,15.49022448
1382,160,15.50434153
1383,213,15.50903832
1384,230,15.52312139
1385,196,15.53429603
1386,167,15.53823954
1387,216,15.54289834
1388,211,15.54538905
1389,259,15.54931605
1390,113,15.54532374
1391,173,15.5442128
1392,208,15.54885057
1393,383,15.56137832
1394,152,15.56456241
1395,361,15.56630824
1396,217,15.57234957
1397,150,15.57838225
1398,151,15.58440629
1399,208,15.58756254
1400,154,15.58857143
1401,255,15.59314775
1402,159,15.59771755
1403,223,15.60869565
1404,262,15.60754986
1405,129,15.60925267
1406,180,15.61593172
1407,138,15.62117982
1408,213,15.62997159
1409,166,15.64158978
1410,191,15.64397163
1411,250,15.64351524
1412,190,15.65226629
1413,175,15.6581741
1414,167,15.66265912
1415,172,15.66572438
1416,227,15.66949153
1417,168,15.68313338
1418,159,15.68335684
1419,209,15.68428471
1420,160,15.68591549
1421,203,15.69106263
1422,181,15.70042194
1423,203,15.70133521
1424,146,15.69171348
1425,195,15.69754386
1426,209,15.69915849
1427,212,15.70567624
1428,138,15.71708683
1429,225,15.72428272
1430,216,15.72797203
1431,174,15.74283718
1432,234,15.73952514
1433,251,15.74668528
1434,156,15.75592748
1435,133,15.75679443
1436,183,15.76183844
1437,177,15.75991649
1438,234,15.76425591
1439,191,15.76441974
1440,187,15.76597222
1441,209,15.77099237
1442,158,15.77461859
1443,174,15.77616078
1444,141,15.78254848
1445,207,15.78961938
1446,254,15.78976487
1447,181,15.79336558
1448,200,15.79212707
1449,194,15.78812974
1450,182,15.79586207
1451,216,15.80978635
1452,186,15.81129477
1453,151,15.8128011
1454,171,15.81430536
1455,166,15.81443299
1456,219,15.81387363
1457,269,15.81949211
1458,254,15.81412894
1459,223,15.81494174
1460,196,15.81369863
1461,186,15.82614648
1462,162,15.82900137
1463,247,15.82296651
1464,164,15.82581967
1465,155,15.82798635
1466,142,15.82673943
1467,207,15.8275392
1468,219,15.83651226
1469,231,15.83390061
1470,155,15.84081633
1471,192,15.8450034
1472,224,15.8580163
1473,145,15.86354379
1474,182,15.86635007
1475,211,15.86983051
1476,231,15.8800813
1477,206,15.88083954
1478,175,15.88768606
1479,225,15.89384719
1480,195,15.9
1481,205,15.90546928
1482,211,15.90283401
1483,186,15.91099123
1484,219,15.92318059
1485,154,15.92727273
1486,173,15.92866756
1487,188,15.93140551
1488,239,15.93548387
1489,156,15.93821357
1490,222,15.9442953
1491,211,15.95171026
1492,177,15.95308311
1493,208,15.95981246
1494,201,15.96251673
1495,169,15.96120401
1496,171,15.9578877
1497,144,15.96058784
1498,42,15.96261682
1499,145,15.97464977
1500,196,15.98666667
1501,201,16.00266489
1502,202,15.99467377
1503,135,15.98935462
1504,192,15.99601064
1505,228,16.00531561
1506,204,16.01195219
1507,238,16.02455209
1508,229,16.03647215
1509,220,16.04373757
1510,198,16.05562914
1511,129,16.05625414
1512,209,16.07275132
1513,274,16.0720423
1514,259,16.08388375
1515,228,16.08976898
1516,176,16.09366755
1517,193,16.09492419
1518,241,16.10737813
1519,263,16.11323239
1520,184,16.11315789
1521,249,16.11111111
1522,219,16.11892247
1523,179,16.11556139
1524,189,16.11548556
1525,178,16.11803279
1526,127,16.12057667
1527,185,16.12311722
1528,180,16.1236911
1529,127,16.12622629
1530,174,16.13464052
1531,159,16.14565643
1532,196,16.13642298
1533,175,16.13894325
1534,208,16.1505867
1535,180,16.16156352
1536,276,16.15559896
1537,185,16.16395576
1538,162,16.17685306
1539,177,16.18648473
1540,211,16.18441558
1541,102,16.19597664
1542,156,16.20687419
1543,186,16.21710953
1544,208,16.22215026
1545,166,16.22265372
1546,204,16.22509702
1547,248,16.22624434
1548,194,16.2254522
1549,149,16.23757263
1550,167,16.24064516
1551,193,16.24758221
1552,212,16.25064433
1553,205,16.25434643
1554,265,16.26447876
1555,176,16.27202572
1556,215,16.27763496
1557,214,16.28066795
1558,131,16.2830552
1559,179,16.28479795
1560,185,16.28333333
1561,217,16.28891736
1562,170,16.2893726
1563,225,16.296865
1564,161,16.29411765
1565,180,16.29968051
1566,197,16.30523627
1567,185,16.30887045
1568,211,16.30548469
1569,235,16.31038878
1570,248,16.32229299
1571,202,16.32399745
1572,236,16.32760814
1573,2373,16.33502861
1574,153,16.34815756
1575,359,16.35428571
1576,224,16.36167513
1577,172,16.37095751
1578,145,16.37262357
1579,202,16.3780874
1580,223,16.38987342
1581,167,16.39468691
1582,262,16.40012642
1583,193,16.39924195
1584,173,16.41098485
1585,185,16.41135647
1586,224,16.407314
1587,182,16.41713926
1588,178,16.41372796
1589,142,16.42353682
1590,194,16.43333333
1591,219,16.43746072
1592,260,16.44095477
1593,400,16.44193346
1594,191,16.44730238
1595,281,16.45705329
1596,210,16.45300752
1597,160,16.46023795
1598,282,16.46683354
1599,172,16.47404628
1600,363,16.48125
1601,156,16.48906933
1602,289,16.49812734
1603,225,16.50842171
1604,194,16.51620948
1605,282,16.51900312
1606,220,16.5249066
1607,201,16.53391413
1608,164,16.53047264
1609,176,16.53387197
1610,179,16.53540373
1611,217,16.53817505
1612,260,16.53349876
1613,163,16.5449473
1614,168,16.54522924
1615,203,16.54613003
1616,257,16.55074257
1617,304,16.55905999
1618,239,16.56613103
1619,239,16.56886967
1620,212,16.56666667
1621,145,16.57248612
1622,154,16.57151665
1623,240,16.58040665
1624,159,16.59051724
1625,232,16.59630769
1626,167,16.599631
1627,243,16.59680393
1628,196,16.60687961
1629,147,16.61755678
1630,160,16.62822086
1631,162,16.64132434
1632,271,16.65073529
1633,245,16.64605021
1634,169,16.64687882
1635,61,16.6617737
1636,131,16.67298289
1637,144,16.6744044
1638,217,16.68070818
1639,122,16.6833435
1640,178,16.67926829
1641,200,16.68616697
1642,174,16.6954933
1643,206,16.70480828
1644,163,16.70498783
1645,190,16.7106383
1646,269,16.71202916
1647,248,16.71888282
1648,228,16.72148058
1649,156,16.72468163
1650,257,16.72787879
1651,275,16.73288916
1652,161,16.73668281
1653,186,16.73986691
1654,219,16.73941959
1655,132,16.74199396
1656,239,16.74214976
1657,243,16.74170187
1658,159,16.74125452
1659,268,16.74261603
1660,210,16.75180723
1661,163,16.74774232
1662,225,16.75090253
1663,199,16.75826819
1664,188,16.75600962
1665,214,16.76456456
1666,177,16.76170468
1667,615,16.76724655
1668,207,16.77458034
1669,227,16.77831037
1670,230,16.78323353
1671,375,16.7893477
1672,139,16.79246411
1673,282,16.80334728
1674,218,16.81362007
1675,174,16.82029851
1676,145,16.83293556
1677,255,16.83959451
1678,227,16.84624553
1679,178,16.84991066
1680,163,16.85357143
1681,190,16.86317668
1682,123,16.87277051
1683,219,16.8627451
1684,200,16.86104513
1685,237,16.85994065
1686,186,16.86120996
1687,171,16.86840545
1688,275,16.8785545
1689,198,16.8892836
1690,243,16.89171598
1691,193,16.88704908
1692,154,16.88652482
1693,437,16.89899587
1694,226,16.90613932
1695,118,16.90855457
1696,241,16.91863208
1697,134,16.91809075
1698,165,16.92402827
1699,182,16.92525015
1700,253,16.93294118
1701,206,16.93944738
1702,162,16.94712103
1703,192,16.95419847
1704,188,16.95481221
1705,231,16.95777126
1706,186,16.95896835
1707,200,16.96895138
1708,179,16.97189696
1709,207,16.96840257
1710,190,16.96549708
1711,197,16.96493279
1712,88,16.96845794
1713,251,16.97022767
1714,113,16.96674446
1715,171,16.9755102
1716,109,16.97319347
1717,159,16.97146185
1718,214,16.98370198
1719,197,16.98022106
1720,239,16.99011628
1721,201,16.99244625
1722,198,16.98780488
1723,257,16.98607081
1724,158,16.99071926
1725,197,16.98666667
1726,193,16.99246813
1727,219,16.99826288
1728,254,17
1729,209,17.01330249
1730,265,17.01734104
1731,179,17.02253033
1732,195,17.03117783
1733,209,17.03173687
1734,188,17.03460208
1735,166,17.04322767
1736,215,17.05645161
1737,226,17.05987334
1738,221,17.05868815
1739,189,17.06612996
1740,196,17.06609195
1741,190,17.0689259
1742,206,17.07979334
1743,197,17.08146873
1744,212,17.08658257
1745,249,17.08309456
1746,271,17.08705613
1747,169,17.09273039
1748,111,17.10125858
1749,245,17.10691824
1750,210,17.11771429
1751,136,17.12392918
1752,182,17.12557078
1753,176,17.1294923
1754,200,17.13169897
1755,218,17.14074074
1756,245,17.15375854
1757,150,17.15367103
1758,257,17.15642776
1759,280,17.15406481
1760,249,17.15511364
1761,130,17.15956843
1762,125,17.15720772
1763,247,17.1627907
1764,244,17.16723356
1765,157,17.16487252
1766,218,17.17214043
1767,117,17.16864743
1768,143,17.17760181
1769,305,17.18032787
1770,159,17.1920904
1771,190,17.20101637
1772,156,17.2020316
1773,221,17.20191765
1774,226,17.20518602
1775,177,17.20676056
1776,244,17.21002252
1777,185,17.21778278
1778,233,17.21541057
1779,267,17.21866217
1780,190,17.22752809
1781,175,17.23750702
1782,205,17.2379349
1783,224,17.23667975
1784,206,17.2382287
1785,180,17.2442577
1786,263,17.24468085
1787,224,17.24846111
1788,169,17.25055928
1789,272,17.25824483
1790,83,17.26648045
1791,185,17.27638191
1792,184,17.27790179
1793,187,17.27886224
1794,238,17.27369008
1795,139,17.28412256
1796,182,17.28953229
1797,202,17.28881469
1798,235,17.29922136
1799,193,17.30183435
1800,327,17.30833333
1801,182,17.31093837
1802,82,17.32019978
1803,221,17.32279534
1804,222,17.32372506
1805,167,17.31800554
1806,270,17.32447398
1807,246,17.33370227
1808,173,17.33849558
1809,363,17.34438917
1810,159,17.35138122
1811,217,17.35394809
1812,298,17.36644592
1813,164,17.36734694
1814,226,17.3676957
1815,133,17.37796143
1816,197,17.38656388
1817,130,17.38249862
1818,271,17.38778878
1819,152,17.39582188
1820,143,17.4010989
1821,220,17.41186161
1822,272,17.40889133
1823,230,17.41195831
1824,171,17.41721491
1825,165,17.42191781
1826,174,17.43044907
1827,125,17.43130816
1828,151,17.43654267
1829,218,17.43575724
1830,179,17.44043716
1831,236,17.44292736
1832,230,17.44268559
1833,161,17.4446263
1834,239,17.44983642
1835,216,17.45013624
1836,201,17.45915033
1837,228,17.46216658
1838,187,17.46898803
1839,165,17.4709081
1840,193,17.47119565
1841,185,17.480717
1842,281,17.48534202
1843,97,17.48833424
1844,773,17.4962039
1845,113,17.49918699
1846,250,17.50379198
1847,299,17.50785057
1848,328,17.50974026
1849,340,17.50838291
1850,295,17.5172973
1851,360,17.51539708
1852,139,17.5199784
1853,336,17.52293578
1854,200,17.51995685
1855,117,17.51859838
1856,208,17.51939655
1857,239,17.52396338
1858,212,17.53013994
1859,206,17.53630984
1860,237,17.54032258
1861,209,17.544331
1862,370,17.53813104
1863,102,17.54589372
1864,284,17.54935622
1865,176,17.55120643
1866,224,17.54983923
1867,167,17.55222282
1868,319,17.5503212
1869,300,17.55002675
1870,161,17.56363636
1871,240,17.57295564
1872,134,17.57799145
1873,200,17.58035238
1874,279,17.57790822
1875,234,17.57653333
1876,119,17.5815565
1877,217,17.58018114
1878,158,17.58040469
1879,184,17.58275679
1880,250,17.58617021
1881,150,17.59489633
1882,203,17.60255048
1883,272,17.60116835
1884,192,17.60138004
1885,206,17.60530504
1886,229,17.60710498
1887,177,17.61314255
1888,184,17.6154661
1889,233,17.62043409
1890,181,17.62116402
1891,164,17.62083554
1892,258,17.63160677
1893,180,17.63338616
1894,240,17.63305174
1895,170,17.63324538
1896,144,17.62921941
1897,189,17.63363205
1898,228,17.63224447
1899,179,17.6271722
1900,169,17.63421053
1901,154,17.63861126
1902,119,17.63669821
1903,235,17.63899107
1904,190,17.64758403
1905,199,17.6488189
1906,224,17.65634837
1907,236,17.66019927
1908,179,17.6629979
1909,187,17.67207962
1910,195,17.67486911
1911,180,17.67608582
1912,196,17.67468619
1913,126,17.67433351
1914,206,17.67398119
1915,207,17.68720627
1916,261,17.69415449
1917,201,17.69118414
1918,228,17.68769552
1919,227,17.6920271
1920,224,17.696875
1921,274,17.70484123
1922,152,17.70915713
1923,173,17.7150286
1924,193,17.71829522
1925,144,17.72727273
1926,208,17.73727934
1927,244,17.73845355
1928,124,17.74429461
1929,174,17.75220321
1930,185,17.75699482
1931,284,17.76696012
1932,178,17.77639752
1933,233,17.78013451
1934,226,17.78593588
1935,130,17.79018088
1936,247,17.79132231
1937,260,17.78678369
1938,271,17.78482972
1939,196,17.78751934
1940,179,17.79175258
1941,185,17.80370943
1942,149,17.80072091
1943,138,17.80391148
1944,145,17.80967078
1945,192,17.82005141
1946,194,17.82168551
1947,308,17.82537237
1948,177,17.82135524
1949,345,17.8306824
1950,206,17.83897436
1951,199,17.83495643
1952,180,17.83606557
1953,203,17.83922171
1954,235,17.83879222
1955,155,17.84347826
1956,245,17.849182
1957,209,17.84006132
1958,129,17.84780388
1959,233,17.8489025
1960,230,17.85918367
1961,100,17.86282509
1962,180,17.86238532
1963,190,17.8599083
1964,163,17.86201629
1965,141,17.86463104
1966,154,17.86622584
1967,139,17.87137773
1968,122,17.87804878
1969,141,17.88623667
1970,173,17.89543147
1971,267,17.90360223
1972,189,17.90720081
1973,225,17.91180943
1974,184,17.9154002
1975,272,17.92303797
1976,220,17.92054656
1977,231,17.92766818
1978,247,17.93781598
1979,272,17.94239515
1980,308,17.94949495
1981,205,17.9540636
1982,170,17.96014127
1983,220,17.96167423
1984,223,17.96622984
1985,228,17.97128463
1986,171,17.97331319
1987,198,17.97835934
1988,147,17.98038229
1989,229,17.97787833
1990,233,17.9879397
1991,156,17.98945254
1992,228,17.99648594
1993,253,17.99598595
1994,230,17.99749248
1995,164,17.99749373
1996,251,17.99699399
1997,261,18.00400601
1998,155,18.00700701
1999,273,18.00650325
2000,241,18.013
2001,190,18.015992
2002,264,18.01548452
2003,185,18.01597604
2004,176,18.01696607
2005,161,18.01795511
2006,188,18.0224327
2007,131,18.0204285
2008,199,18.02340637
2009,205,18.01941264
2010,267,18.02537313
2011,207,18.02486325
2012,222,18.02534791
2013,209,18.02980626
2014,241,18.03525323
2015,154,18.03573201
2016,329,18.03720238
2017,200,18.04115022
2018,171,18.04509415
2019,234,18.04606241
2020,206,18.04752475
2021,179,18.05195448
2022,229,18.04648863
2023,259,18.04152249
2024,119,18.04298419
2025,130,18.04345679
2026,318,18.04343534
2027,398,18.05081401
2028,216,18.05522682
2029,148,18.05963529
2030,291,18.0635468
2031,124,18.07287051
2032,194,18.07332677
2033,198,18.06886375
2034,162,18.06833825
2035,281,18.07764128
2036,219,18.0805501
2037,246,18.07952872
2038,187,18.08292444
2039,162,18.08533595
2040,144,18.08284314
2041,114,18.08035277
2042,175,18.08129285
2043,181,18.08125306
2044,230,18.07925636
2045,190,18.0806846
2046,214,18.08308895
2047,251,18.08988764
2048,139,18.08642578
2049,202,18.079551
2050,231,18.07853659
2051,169,18.08776207
2052,172,18.0877193
2053,89,18.08962494
2054,232,18.09055501
2055,174,18.09343066
2056,187,18.09873541
2057,213,18.09285367
2058,153,18.095724
2059,129,18.10247693
2060,166,18.10485437
2061,192,18.1067443
2062,170,18.10620757
2063,250,18.10761028
2064,237,18.11482558
2065,222,18.11283293
2066,159,18.11568248
2067,162,18.12094823
2068,215,18.12282398
2069,264,18.12373127
2070,308,18.12125604
2071,287,18.12409464
2072,282,18.1269305
2073,229,18.12397492
2074,200,18.12584378
2075,177,18.1339759
2076,175,18.13439306
2077,219,18.13673568
2078,128,18.1400385
2079,187,18.14237614
2080,148,18.13798077
2081,200,18.14368092
2082,234,18.14409222
2083,135,18.14642343
2084,214,18.14635317
2085,142,18.14820144
2086,177,18.15196548
2087,214,18.15668424
2088,239,18.1585249
2089,193,18.15988511
2090,176,18.16028708
2091,243,18.15686275
2092,218,18.16634799
2093,149,18.169613
2094,198,18.16714422
2095,322,18.17136038
2096,222,18.17461832
2097,184,18.18168813
2098,278,18.18160153
2099,262,18.18532635
2100,196,18.19142857
2101,178,18.19800095
2102,167,18.19838249
2103,194,18.19923918
2104,274,18.20009506
2105,200,18.20902613
2106,286,18.21509972
2107,226,18.21784528
2108,217,18.20967742
2109,236,18.21242295
2110,166,18.21374408
2111,192,18.21411653
2112,275,18.20975379
2113,133,18.21533365
2114,203,18.21570482
2115,201,18.21560284
2116,206,18.2173913
2117,222,18.21539915
2118,180,18.21954674
2119,170,18.2208589
2120,180,18.21698113
2121,258,18.2135785
2122,135,18.20970782
2123,135,18.2119642
2124,198,18.21563089
2125,166,18.21082353
2126,170,18.21354657
2127,191,18.21391631
2128,193,18.21287594
2129,126,18.22217003
2130,94,18.22441315
2131,185,18.229939
2132,120,18.22701689
2133,189,18.23253633
2134,305,18.24179944
2135,222,18.24262295
2136,163,18.24531835
2137,219,18.25549836
2138,164,18.25771749
2139,177,18.26601216
2140,200,18.26775701
2141,246,18.26903316
2142,173,18.27264239
2143,236,18.27998133
2144,125,18.28171642
2145,249,18.28671329
2146,173,18.28378378
2147,241,18.28877503
2148,223,18.29515829
2149,241,18.2973476
2150,166,18.30418605
2151,133,18.30822873
2152,123,18.3052974
2153,254,18.30562007
2154,154,18.30779944
2155,155,18.31925754
2156,185,18.32142857
2157,213,18.32127955
2158,168,18.32252085
2159,182,18.323761
2160,115,18.32453704
2161,244,18.33179084
2162,182,18.33209991
2163,216,18.33425798
2164,237,18.34195933
2165,258,18.347806
2166,182,18.34626039
2167,204,18.34840794
2168,293,18.34409594
2169,156,18.34532042
2170,148,18.34608295
2171,221,18.35006909
2172,223,18.35405157
2173,225,18.36125173
2174,145,18.36568537
2175,124,18.37103448
2176,146,18.37545956
2177,190,18.37482774
2178,225,18.37373737
2179,185,18.38228545
2180,202,18.38623853
2181,228,18.38972948
2182,142,18.38863428
2183,123,18.39212093
2184,156,18.3974359
2185,139,18.397254
2186,280,18.3989021
2187,176,18.39780521
2188,213,18.39716636
2189,194,18.40383737
2190,280,18.4
2191,39,18.40118667
2192,196,18.39826642
2193,224,18.39626083
2194,231,18.39516864
2195,269,18.39453303
2196,201,18.4007286
2197,148,18.40691853
2198,191,18.40855323
2199,192,18.40336517
2200,201,18.41136364
2201,201,18.41163108
2202,196,18.42052679
2203,173,18.42941443
2204,239,18.43557169
2205,207,18.43265306
2206,199,18.43925657
2207,201,18.44222927
2208,217,18.44791667
2209,203,18.44952467
2210,180,18.46199095
2211,172,18.46359114
2212,153,18.46971067
2213,200,18.4735653
2214,194,18.48102981
2215,163,18.48171558
2216,230,18.47833935
2217,81,18.48218313
2218,152,18.49098287
2219,207,18.48625507
2220,251,18.48963964
2221,232,18.49076992
2222,207,18.49774977
2223,166,18.50382366
2224,166,18.50494604
2225,254,18.50382022
2226,143,18.51168014
2227,273,18.51594073
2228,243,18.52154399
2229,187,18.52086137
2230,204,18.52331839
2231,231,18.52442851
2232,173,18.52688172
2233,280,18.52888491
2234,164,18.53581021
2235,175,18.53691275
2236,182,18.53890877
2237,217,18.5377738
2238,229,18.53932082
2239,205,18.54131309
2240,142,18.54821429
2241,177,18.54529228
2242,177,18.54638715
2243,188,18.54658939
2244,177,18.5516934
2245,241,18.55367483
2246,222,18.54853072
2247,235,18.54784157
2248,206,18.55871886
2249,186,18.56602935
2250,233,18.56933333
2251,172,18.56730342
2252,166,18.57238011
2253,186,18.57967155
2254,141,18.57542147
2255,176,18.57738359
2256,183,18.58067376
2257,151,18.58263181
2258,157,18.58325952
2259,112,18.59141213
2260,186,18.59469027
2261,272,18.60194604
2262,211,18.60477454
2263,222,18.60627486
2264,212,18.60379859
2265,108,18.600883
2266,144,18.60812004
2267,151,18.60741067
2268,153,18.60758377
2269,188,18.6112825
2270,195,18.61938326
2271,221,18.61911052
2272,108,18.61619718
2273,179,18.62428509
2274,239,18.62401055
2275,235,18.6210989
2276,219,18.62390158
2277,40,18.63197189
2278,249,18.64091308
2279,179,18.64633611
2280,124,18.64824561
2281,196,18.6462078
2282,198,18.64811569
2283,154,18.65265002
2284,230,18.65411559
2285,213,18.65864333
2286,231,18.65660542
2287,176,18.65981635
2288,222,18.67001748
2289,285,18.67453036
2290,169,18.67554585
2291,186,18.67874291
2292,247,18.67801047
2293,216,18.67727867
2294,186,18.68003487
2295,234,18.69106754
2296,256,18.69642857
2297,192,18.69264258
2298,217,18.69799826
2299,165,18.70247934
2300,180,18.70086957
2301,179,18.70273794
2302,216,18.69721981
2303,173,18.69691706
2304,198,18.69574653
2305,112,18.69761388
2306,156,18.69644406
2307,185,18.69484179
2308,179,18.69627383
2309,169,18.69770463
2310,193,18.7017316
2311,203,18.7061878
2312,266,18.70242215
2313,180,18.70817121
2314,240,18.7048401
2315,142,18.7049676
2316,252,18.70984456
2317,120,18.7091066
2318,235,18.71397757
2319,92,18.72013799
2320,179,18.71724138
2321,175,18.71865575
2322,101,18.71748493
2323,188,18.72406371
2324,187,18.72977625
2325,129,18.72946237
2326,182,18.73129837
2327,255,18.73743017
2328,194,18.74484536
2329,266,18.75053671
2330,232,18.75793991
2331,230,18.75933076
2332,108,18.75986278
2333,196,18.7676811
2334,145,18.77506427
2335,235,18.77430407
2336,199,18.78082192
2337,212,18.7804878
2338,155,18.78443114
2339,165,18.7819581
2340,276,18.78760684
2341,304,18.79026057
2342,200,18.80059778
2343,170,18.79598805
2344,148,18.79650171
2345,213,18.79829424
2346,226,18.79752771
2347,170,18.80357904
2348,232,18.80792164
2349,174,18.81566624
2350,189,18.81787234
2351,223,18.81667376
2352,140,18.81632653
2353,167,18.82192945
2354,260,18.82582838
2355,220,18.83099788
2356,181,18.83022071
2357,163,18.83283835
2358,244,18.82994063
2359,130,18.83382789
2360,163,18.83389831
2361,233,18.83354511
2362,157,18.84081287
2363,129,18.85019044
2364,168,18.84771574
2365,189,18.8448203
2366,142,18.8465765
2367,183,18.84790875
2368,182,18.84755068
2369,270,18.84845927
2370,134,18.84852321
2371,158,18.84985238
2372,196,18.85413153
2373,195,18.86135693
2374,125,18.85973041
2375,155,18.85726316
2376,199,18.86574074
2377,179,18.86621792
2378,245,18.86963835
2379,172,18.86843211
2380,129,18.86638655
2381,288,18.87610248
2382,152,18.87699412
2383,171,18.87242971
2384,161,18.86996644
2385,140,18.86582809
2386,184,18.86588433
2387,162,18.8646837
2388,178,18.86976549
2389,230,18.87107576
2390,174,18.87824268
2391,173,18.87913007
2392,232,18.88586957
2393,147,18.88884246
2394,160,18.89014202
2395,196,18.89436326
2396,207,18.89774624
2397,186,18.89737171
2398,215,18.90325271
2399,126,18.90954564
2400,147,18.90833333
2401,110,18.9150354
2402,209,18.91215654
2403,157,18.90678319
2404,145,18.9047421
2405,201,18.91101871
2406,276,18.91687448
2407,182,18.91400083
2408,172,18.91071429
2409,188,18.916978
2410,229,18.92240664
2411,152,18.92119453
2412,205,18.92330017
2413,204,18.93120597
2414,200,18.93206297
2415,163,18.93913043
2416,167,18.94246689
2417,199,18.93959454
2418,139,18.94623656
2419,4502,18.9450186
2420,4502,18.94297521
2421,4502,18.94465097
2422,4502,18.95004129
2423,4502,18.95460173
2424,4502,18.96163366
2425,4502,18.96536082
2426,4502,18.96826051
2427,4502,18.97115781
2428,,18.97281713
2429,,18.97241663
2430,243,18.98148148
2431,264,18.9876594
2432,272,18.99712171
2433,208,19
2434,233,19.00328677
2435,124,18.99958932
2436,161,18.99958949
2437,300,19.00697579
2438,159,19.00451189
2439,250,19.00943009
2440,129,19.0057377
2441,111,19.00286768
2442,165,19.003276
2443,157,19.00204666
2444,235,19.00859247
2445,221,19.01349693
2446,239,19.02371218
2447,198,19.02370249
2448,174,19.02328431
2449,224,19.02939976
2450,173,19.03020408
2451,281,19.03182375
2452,259,19.03670473
2453,178,19.0362821
2454,195,19.0399348
2455,166,19.0407332
2456,216,19.0468241
2457,198,19.04924705
2458,109,19.04475183
2459,223,19.05124034
2460,238,19.05487805
2461,145,19.05363673
2462,155,19.0528026
2463,150,19.05196914
2464,147,19.05073052
2465,190,19.0515213
2466,221,19.05474453
2467,186,19.05512769
2468,273,19.05996759
2469,257,19.06601863
2470,68,19.05991903
2471,193,19.06110886
2472,264,19.07079288
2473,159,19.06995552
2474,153,19.07033145
2475,173,19.06989899
2476,188,19.07027464
2477,277,19.07549455
2478,200,19.0811138
2479,197,19.08188786
2480,188,19.08387097
2481,178,19.08262797
2482,186,19.08622079
2483,202,19.08819976
2484,231,19.09138486
2485,150,19.0889336
2486,203,19.09332261
2487,235,19.09971854
2488,162,19.0988746
2489,149,19.09883487
2490,228,19.10441767
2491,187,19.10598153
2492,179,19.105939
2493,180,19.107501
2494,144,19.10906175
2495,147,19.10781563
2496,205,19.11338141
2497,190,19.11493793
2498,161,19.11409127
2499,131,19.1132453
2500,223,19.1152
2501,142,19.11235506
2502,133,19.11191047
2503,234,19.11546145
2504,101,19.110623
2505,247,19.11337325
2506,153,19.11252993
2507,208,19.11527722
2508,194,19.11881978
2509,228,19.11917098
2510,180,19.12071713
2511,175,19.12027081
2512,154,19.12101911
2513,244,19.13052129
2514,223,19.13524264
2515,298,19.14274354
2516,224,19.14666137
2517,184,19.14819229
2518,404,19.15210485
2519,254,19.15601429
2520,131,19.15396825
2521,353,19.1487505
2522,81,19.14551943
2523,220,19.14268728
2524,296,19.13946117
2525,4502,19.13227723
2526,4502,19.12470309
2527,4502,19.11713494
2528,4502,19.10957278
2529,4502,19.10201661
2530,4502,19.0944664
2531,4502,19.08692217
2532,4502,19.07938389
